id,label
0,1
1,1
2,0
3,2
4,3
5,3
6,2
7,4
8,4
9,2
10,3
11,0
12,0
13,2
14,6
15,2
16,2
17,5
18,5
19,3
20,6
21,5
22,0
23,6
24,0
25,6
26,4
27,4
28,0
29,5
30,3
31,6
32,3
33,6
34,0
35,2
36,6
37,2
38,4
39,3
40,0
41,4
42,0
43,6
44,6
45,3
46,5
47,3
48,5
49,4
50,6
51,3
52,5
53,3
54,2
55,3
56,2
57,4
58,5
59,3
60,6
61,3
62,4
63,3
64,5
65,3
66,5
67,6
68,0
69,3
70,2
71,5
72,2
73,3
74,2
75,6
76,5
77,6
78,4
79,4
80,4
81,2
82,0
83,3
84,5
85,2
86,3
87,3
88,5
89,3
90,6
91,5
92,3
93,6
94,0
95,0
96,3
97,3
98,3
99,0
100,3
101,6
102,0
103,3
104,5
105,5
106,6
107,6
108,2
109,3
110,3
111,0
112,2
113,4
114,3
115,2
116,3
117,6
118,2
119,6
120,5
121,3
122,6
123,2
124,2
125,3
126,3
127,6
128,5
129,5
130,2
131,6
132,2
133,6
134,5
135,5
136,5
137,3
138,6
139,6
140,4
141,3
142,0
143,6
144,4
145,0
146,3
147,3
148,3
149,2
150,6
151,0
152,5
153,3
154,5
155,5
156,0
157,5
158,2
159,3
160,0
161,3
162,3
163,3
164,6
165,6
166,6
167,0
168,5
169,3
170,4
171,4
172,5
173,6
174,4
175,4
176,0
177,2
178,4
179,5
180,6
181,3
182,2
183,3
184,3
185,4
186,2
187,3
188,3
189,3
190,3
191,4
192,5
193,5
194,3
195,4
196,5
197,6
198,0
199,1
200,3
201,3
202,3
203,3
204,3
205,5
206,4
207,4
208,2
209,5
210,6
211,1
212,0
213,4
214,6
215,5
216,5
217,4
218,6
219,3
220,3
221,4
222,5
223,4
224,0
225,3
226,5
227,0
228,0
229,3
230,3
231,6
232,5
233,0
234,3
235,3
236,6
237,4
238,0
239,6
240,3
241,6
242,6
243,0
244,1
245,3
246,3
247,3
248,0
249,6
250,2
251,2
252,4
253,3
254,3
255,6
256,0
257,4
258,2
259,6
260,4
261,0
262,0
263,6
264,2
265,0
266,2
267,3
268,3
269,4
270,6
271,6
272,5
273,3
274,2
275,3
276,2
277,5
278,0
279,6
280,3
281,5
282,6
283,2
284,0
285,6
286,5
287,6
288,4
289,6
290,5
291,3
292,6
293,2
294,3
295,3
296,2
297,6
298,2
299,3
300,6
301,4
302,2
303,3
304,0
305,3
306,5
307,3
308,3
309,3
310,3
311,6
312,4
313,3
314,1
315,3
316,2
317,2
318,2
319,3
320,4
321,5
322,3
323,6
324,2
325,2
326,2
327,3
328,3
329,5
330,3
331,3
332,0
333,3
334,2
335,3
336,2
337,4
338,0
339,3
340,0
341,5
342,6
343,4
344,0
345,6
346,3
347,3
348,2
349,0
350,6
351,0
352,6
353,3
354,3
355,4
356,3
357,4
358,3
359,2
360,2
361,1
362,3
363,4
364,5
365,3
366,3
367,3
368,2
369,2
370,3
371,6
372,4
373,0
374,4
375,2
376,0
377,5
378,3
379,4
380,6
381,2
382,3
383,2
384,3
385,6
386,3
387,5
388,6
389,0
390,2
391,6
392,3
393,5
394,1
395,5
396,2
397,2
398,4
399,0
400,0
401,5
402,3
403,3
404,2
405,6
406,2
407,5
408,5
409,5
410,3
411,5
412,2
413,3
414,3
415,6
416,6
417,6
418,5
419,4
420,4
421,3
422,2
423,4
424,5
425,0
426,5
427,3
428,3
429,2
430,2
431,6
432,2
433,6
434,3
435,0
436,6
437,2
438,6
439,0
440,4
441,0
442,6
443,2
444,2
445,5
446,0
447,3
448,2
449,1
450,0
451,3
452,6
453,6
454,4
455,5
456,6
457,2
458,0
459,6
460,5
461,5
462,0
463,3
464,6
465,6
466,2
467,3
468,3
469,2
470,5
471,5
472,2
473,4
474,6
475,1
476,3
477,6
478,4
479,4
480,0
481,6
482,6
483,4
484,4
485,2
486,6
487,5
488,3
489,6
490,3
491,4
492,3
493,0
494,4
495,4
496,5
497,2
498,4
499,5
500,4
501,0
502,3
503,2
504,6
505,3
506,6
507,6
508,4
509,4
510,2
511,3
512,0
513,5
514,6
515,3
516,5
517,4
518,0
519,2
520,3
521,6
522,0
523,6
524,3
525,3
526,3
527,3
528,2
529,2
530,2
531,3
532,5
533,5
534,0
535,6
536,2
537,2
538,5
539,4
540,4
541,4
542,6
543,6
544,5
545,0
546,0
547,4
548,3
549,3
550,4
551,6
552,4
553,2
554,0
555,4
556,2
557,6
558,0
559,4
560,1
561,0
562,5
563,0
564,2
565,5
566,6
567,5
568,2
569,6
570,4
571,3
572,4
573,4
574,2
575,2
576,2
577,3
578,2
579,4
580,4
581,3
582,2
583,3
584,5
585,2
586,4
587,5
588,6
589,2
590,6
591,3
592,4
593,6
594,3
595,3
596,4
597,4
598,4
599,6
600,4
601,5
602,4
603,0
604,3
605,4
606,0
607,4
608,6
609,4
610,6
611,5
612,3
613,4
614,5
615,6
616,0
617,6
618,4
619,1
620,3
621,2
622,6
623,3
624,3
625,3
626,4
627,2
628,0
629,3
630,4
631,3
632,0
633,2
634,5
635,0
636,5
637,2
638,0
639,0
640,5
641,4
642,3
643,6
644,3
645,2
646,3
647,6
648,5
649,3
650,2
651,4
652,3
653,3
654,4
655,2
656,3
657,0
658,6
659,5
660,2
661,3
662,3
663,3
664,3
665,5
666,6
667,2
668,4
669,0
670,4
671,6
672,3
673,2
674,6
675,6
676,0
677,1
678,6
679,2
680,0
681,2
682,3
683,6
684,5
685,6
686,6
687,3
688,3
689,3
690,3
691,0
692,5
693,0
694,3
695,3
696,2
697,3
698,0
699,0
700,2
701,3
702,2
703,2
704,5
705,4
706,3
707,0
708,3
709,3
710,1
711,6
712,2
713,3
714,6
715,3
716,2
717,2
718,4
719,6
720,0
721,3
722,3
723,0
724,4
725,0
726,0
727,2
728,0
729,6
730,3
731,2
732,5
733,6
734,6
735,3
736,6
737,4
738,2
739,3
740,6
741,6
742,5
743,6
744,3
745,2
746,0
747,3
748,5
749,3
750,3
751,3
752,0
753,4
754,6
755,3
756,0
757,0
758,3
759,4
760,2
761,0
762,5
763,3
764,3
765,3
766,3
767,4
768,6
769,4
770,3
771,5
772,2
773,2
774,5
775,5
776,3
777,6
778,6
779,5
780,4
781,6
782,4
783,4
784,0
785,6
786,3
787,4
788,2
789,6
790,3
791,3
792,3
793,4
794,0
795,3
796,6
797,5
798,0
799,5
800,3
801,2
802,5
803,0
804,5
805,3
806,5
807,4
808,3
809,4
810,0
811,2
812,4
